TITLE     = "Viper 2D flow field data"
VARIABLES = "X"
"Y"
"U"
"V"
"P"
"vort_xy_plane"
ZONE T="Data zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=8240, Elements=8064, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.851614833E-001 5.185943842E-001 5.362311006E-001 4.648057818E-001 4.991775751E-001
 5.335493088E-001 5.516812801E-001 4.895955622E-001 5.257470608E-001 5.618985295E-001
 5.809693933E-001 5.143853426E-001 5.523165464E-001 5.902478099E-001 6.102574468E-001
 2.012125850E-001 2.283274829E-001 2.554423809E-001 2.697461545E-001 2.091965526E-001
 2.374024093E-001 2.656082511E-001 2.804875374E-001 2.243313193E-001 2.546052337E-001
 2.848791182E-001 3.008493781E-001 2.394660711E-001 2.718080282E-001 3.041500151E-001
 3.212112188E-001 2.840499580E-001 3.111648560E-001 3.382797539E-001 3.525835574E-001
 2.953668535E-001 3.235726953E-001 3.517785370E-001 3.666578531E-001 3.168196380E-001
 3.470935524E-001 3.773674369E-001 3.933376968E-001 3.382724226E-001 3.706143796E-001
 4.029563367E-001 4.200175405E-001 3.668873310E-001 3.940022290E-001 4.211171269E-001
 4.354209304E-001 3.815371394E-001 4.097429812E-001 4.379488230E-001 4.528281391E-001
 4.093079567E-001 4.395818412E-001 4.698557556E-001 4.858260155E-001 4.370787442E-001
 4.694207311E-001 5.017626882E-001 5.188239217E-001 1.549751312E-001 1.757719964E-001
 1.965688765E-001 2.075397521E-001 1.629590988E-001 1.848469228E-001 2.067347467E-001
 2.182811201E-001 1.780938655E-001 2.020497471E-001 2.260056287E-001 2.386429608E-001
 1.932286173E-001 2.192525566E-001 2.452764958E-001 2.590048015E-001 2.185106128E-001
 2.393074930E-001 2.601043582E-001 2.710752487E-001 2.298275083E-001 2.517153323E-001
 2.736031413E-001 2.851495445E-001 2.512802780E-001 2.752361596E-001 2.991920710E-001
 3.118293881E-001 2.727330625E-001 2.987570167E-001 3.247809708E-001 3.385092318E-001
 2.820461094E-001 3.028429747E-001 3.236398399E-001 3.346107304E-001 2.966959178E-001
 3.185837269E-001 3.404715657E-001 3.520179391E-001 3.244667351E-001 3.484226167E-001
 3.723784983E-001 3.850158155E-001 3.522375226E-001 3.782614768E-001 4.042854309E-001
 4.180136919E-001 9.508209676E-002 1.076741219E-001 1.202661470E-001 1.269087642E-001
 1.054240167E-001 1.194327995E-001 1.334415823E-001 1.408315599E-001 1.250286102E-001
 1.417230666E-001 1.584175080E-001 1.672242582E-001 1.446332037E-001 1.640133262E-001
 1.833934337E-001 1.936169416E-001 1.335513741E-001 1.461433917E-001 1.587354243E-001
 1.653780341E-001 1.482215524E-001 1.622303277E-001 1.762391180E-001 1.836290956E-001
 1.760309935E-001 1.927254498E-001 2.094198912E-001 2.182266265E-001 2.038404346E-001
 2.232205570E-001 2.426006645E-001 2.528241575E-001 1.720206439E-001 1.846126616E-001
 1.972046942E-001 2.038473040E-001 1.910190880E-001 2.050278634E-001 2.190366536E-001
 2.264266312E-001 2.270333767E-001 2.437278181E-001 2.604222596E-001 2.692290246E-001
 2.630476654E-001 2.824277878E-001 3.018078804E-001 3.120313883E-001 3.518906608E-002
 3.957624733E-002 4.396342486E-002 4.627777264E-002 4.553098604E-002 5.133492127E-002
 5.713886023E-002 6.020057946E-002 6.513558328E-002 7.362518460E-002 8.211478591E-002
 8.659327030E-002 8.474017680E-002 9.591544420E-002 1.070907190E-001 1.129859537E-001
 4.859212041E-002 5.297930166E-002 5.736647919E-002 5.968082696E-002 6.326230615E-002
 6.906624138E-002 7.487017661E-002 7.793189585E-002 9.107174724E-002 9.956134856E-002
 1.080509499E-001 1.125294268E-001 1.188811883E-001 1.300564557E-001 1.412317306E-001
 1.471269578E-001 6.199517474E-002 6.638235599E-002 7.076953351E-002 7.308388501E-002
 8.099362254E-002 8.679755777E-002 9.260149300E-002 9.566321969E-002 1.170079112E-001
 1.254975051E-001 1.339871138E-001 1.384655982E-001 1.530221999E-001 1.641974598E-001
 1.753727347E-001 1.812679768E-001 3.546943367E-001 3.940216303E-001 4.333488941E-001
 4.540950358E-001 3.266450763E-001 3.621905744E-001 3.977360725E-001 4.164872169E-001
 2.985957861E-001 3.303595185E-001 3.621232510E-001 3.788794279E-001 2.837990820E-001
 3.135678470E-001 3.433365822E-001 3.590403497E-001 4.748411775E-001 5.141684413E-001
 5.534957647E-001 5.742418766E-001 4.352383912E-001 4.707838893E-001 5.063294172E-001
 5.250805616E-001 3.956355751E-001 4.273993075E-001 4.591630399E-001 4.759192169E-001
 3.747441173E-001 4.045128524E-001 4.342816174E-001 4.499853849E-001 5.949879885E-001
 6.343153119E-001 6.736425757E-001 6.943887472E-001 5.438317060E-001 5.793772340E-001
 6.149227023E-001 6.336738467E-001 4.926753938E-001 5.244390965E-001 5.562028289E-001
 5.729590058E-001 4.656891525E-001 4.954578876E-001 5.252266526E-001 5.409303904E-001
 2.690024078E-001 2.967761457E-001 3.245499134E-001 3.392012715E-001 2.409531176E-001
 2.649451196E-001 2.889370918E-001 3.015934825E-001 2.129038572E-001 2.331140637E-001
 2.533242702E-001 2.639856637E-001 1.981071532E-001 2.163223773E-001 2.345376015E-001
 2.441465855E-001 3.538526297E-001 3.816263974E-001 4.094001651E-001 4.240515232E-001
 3.142498434E-001 3.382418454E-001 3.622338176E-001 3.748902082E-001 2.746470571E-001
 2.948572636E-001 3.150674701E-001 3.257288635E-001 2.537555695E-001 2.719708085E-001
 2.901860476E-001 2.997950315E-001 4.387028813E-001 4.664766490E-001 4.942504168E-001
 5.089017749E-001 3.875465691E-001 4.115385711E-001 4.355305433E-001 4.481869340E-001
 3.363902569E-001 3.566004634E-001 3.768106699E-001 3.874720633E-001 3.094040155E-001
 3.276192546E-001 3.458344638E-001 3.554434478E-001 1.776927561E-001 1.939324588E-001
 2.101721764E-001 2.187390327E-001 1.389943063E-001 1.514891684E-001 1.639840156E-001
 1.705753654E-001 1.002958715E-001 1.090458632E-001 1.177958548E-001 1.224116907E-001
 7.988147438E-002 8.665595204E-002 9.343042970E-002 9.700413793E-002 2.273059040E-001
 2.435456216E-001 2.597853243E-001 2.683521807E-001 1.771667153E-001 1.896615624E-001
 2.021564245E-001 2.087477744E-001 1.270275265E-001 1.357775182E-001 1.445275098E-001
 1.491433531E-001 1.005778462E-001 1.073523238E-001 1.141268015E-001 1.177005097E-001
 2.769190371E-001 2.931587696E-001 3.093984723E-001 3.179653287E-001 2.153391242E-001
 2.278339714E-001 2.403288186E-001 2.469201684E-001 1.537591815E-001 1.625091732E-001
 1.712591648E-001 1.758750081E-001 1.212742180E-001 1.280487031E-001 1.348231733E-001
 1.383968890E-001 5.946706980E-002 6.426604092E-002 6.906500459E-002 7.159658521E-002
 2.076863311E-002 2.182273753E-002 2.287684195E-002 2.343291044E-002 -1.792980544E-002
 -2.062056400E-002 -2.331132255E-002 -2.473076433E-002 -3.834420815E-002 -4.301047698E-002
 -4.767674208E-002 -5.013831705E-002 7.412815839E-002 7.892712951E-002 8.372610062E-002
 8.625767380E-002 2.398897707E-002 2.504308149E-002 2.609718591E-002 2.665325440E-002
 -2.615020797E-002 -2.884096652E-002 -3.153172508E-002 -3.295116872E-002 -5.259989202E-002
 -5.726616085E-002 -6.193242967E-002 -6.439400464E-002 8.878925443E-002 9.358821809E-002
 9.838718921E-002 1.009187624E-001 2.720932104E-002 2.826342545E-002 2.931753173E-002
 2.987359837E-002 -3.437060863E-002 -3.706136718E-002 -3.975212574E-002 -4.117156938E-002
 -6.685557961E-002 -7.152184844E-002 -7.618811727E-002 -7.864969224E-002 -4.895075411E-002
 -5.506392941E-002 -6.117710844E-002 -6.440196186E-002 -6.905698776E-002 -7.791299373E-002
 -8.676899225E-002 -9.144075215E-002 -8.916322887E-002 -1.007620543E-001 -1.123608723E-001
 -1.184795499E-001 -9.976977110E-002 -1.128155068E-001 -1.258612424E-001 -1.327431947E-001
 -6.762681901E-002 -7.373999804E-002 -7.985316962E-002 -8.307802677E-002 -9.611251950E-002
 -1.049685180E-001 -1.138245240E-001 -1.184962839E-001 -1.245982200E-001 -1.361970454E-001
 -1.477958709E-001 -1.539145410E-001 -1.396251470E-001 -1.526708752E-001 -1.657166183E-001
 -1.725985706E-001 -8.630288392E-002 -9.241606295E-002 -9.852923453E-002 -1.017540917E-001
 -1.231680512E-001 -1.320240498E-001 -1.408800483E-001 -1.455518156E-001 -1.600332111E-001
 -1.716320366E-001 -1.832308620E-001 -1.893495321E-001 -1.794805229E-001 -1.925262511E-001
 -2.055719942E-001 -2.124539465E-001 -1.103763208E-001 -1.248689592E-001 -1.393616050E-001
 -1.470068395E-001 -1.304825544E-001 -1.477180272E-001 -1.649534851E-001 -1.740456372E-001
 -1.505887955E-001 -1.705670804E-001 -1.905453652E-001 -2.010844201E-001 -1.611953378E-001
 -1.826205403E-001 -2.040457428E-001 -2.153480649E-001 -1.546520740E-001 -1.691447198E-001
 -1.836373508E-001 -1.912825853E-001 -1.831377745E-001 -2.003732473E-001 -2.176087052E-001
 -2.267008573E-001 -2.116234750E-001 -2.316017598E-001 -2.515800595E-001 -2.621191144E-001
 -2.266504019E-001 -2.480756044E-001 -2.695007920E-001 -2.808031440E-001 -1.989278197E-001
 -2.134204656E-001 -2.279131114E-001 -2.355583459E-001 -2.357929945E-001 -2.530284524E-001
 -2.702639103E-001 -2.793560624E-001 -2.726581693E-001 -2.926364541E-001 -3.126147389E-001
 -3.231537938E-001 -2.921054661E-001 -3.135306537E-001 -3.349558711E-001 -3.462581933E-001
 -1.686422825E-001 -1.911041737E-001 -2.135660797E-001 -2.254153043E-001 -1.827590168E-001
 -2.071861476E-001 -2.316132784E-001 -2.444992065E-001 -1.968757510E-001 -2.232681066E-001
 -2.496604621E-001 -2.635830939E-001 -2.043226957E-001 -2.317517549E-001 -2.591808140E-001
 -2.736503184E-001 -2.372645289E-001 -2.597264349E-001 -2.821883261E-001 -2.940375507E-001
 -2.573851347E-001 -2.818122506E-001 -3.062393963E-001 -3.191253245E-001 -2.775057256E-001
 -3.038980663E-001 -3.302904367E-001 -3.442130685E-001 -2.881198525E-001 -3.155488968E-001
 -3.429779708E-001 -3.574475050E-001 -3.058867753E-001 -3.283486962E-001 -3.508105874E-001
 -3.626598120E-001 -3.320112526E-001 -3.564383686E-001 -3.808654845E-001 -3.937514126E-001
 -3.581357002E-001 -3.845280409E-001 -4.109204113E-001 -4.248430431E-001 -3.719170094E-001
 -3.993460834E-001 -4.267751276E-001 -4.412446618E-001 -2.117696255E-001 -2.402353883E-001
 -2.687011659E-001 -2.837175727E-001 -2.258863598E-001 -2.563173473E-001 -2.867483497E-001
 -3.028014600E-001 -2.400031090E-001 -2.723993063E-001 -3.047955334E-001 -3.218853474E-001
 -2.474500388E-001 -2.808829546E-001 -3.143158853E-001 -3.319526017E-001 -2.987339795E-001
 -3.271997273E-001 -3.556655049E-001 -3.706819117E-001 -3.188545704E-001 -3.492855728E-001
 -3.797165453E-001 -3.957696855E-001 -3.389751911E-001 -3.713713884E-001 -4.037676156E-001
 -4.208574295E-001 -3.495892882E-001 -3.830222189E-001 -4.164551497E-001 -4.340918362E-001
 -3.856983185E-001 -4.141640961E-001 -4.426298440E-001 -4.576462507E-001 -4.118227959E-001
 -4.422537684E-001 -4.726847708E-001 -4.887378812E-001 -4.379472435E-001 -4.703434706E-001
 -5.027396679E-001 -5.198295116E-001 -4.517285526E-001 -4.851614833E-001 -5.185943842E-001
 -5.362311006E-001 -2.537473440E-001 -2.880076170E-001 -3.222678900E-001 -3.403410614E-001
 -2.656847537E-001 -3.015134037E-001 -3.373420537E-001 -3.562425673E-001 -2.776221633E-001
 -3.150191903E-001 -3.524162173E-001 -3.721441031E-001 -2.839194536E-001 -3.221438229E-001
 -3.603682220E-001 -3.805325627E-001 -3.584142029E-001 -3.926744759E-001 -4.269347787E-001
 -4.450079203E-001 -3.751430809E-001 -4.109717309E-001 -4.468004107E-001 -4.657009244E-001
 -3.918719888E-001 -4.292690158E-001 -4.666660428E-001 -4.863938987E-001 -4.006968737E-001
 -4.389212728E-001 -4.771456718E-001 -4.973099828E-001 -4.630810916E-001 -4.973413646E-001
 -5.316016674E-001 -5.496748090E-001 -4.846014380E-001 -5.204300880E-001 -5.562587380E-001
 -5.751592517E-001 -5.061218143E-001 -5.435188413E-001 -5.809158683E-001 -6.006437540E-001
 -5.174742937E-001 -5.556986928E-001 -5.939230919E-001 -6.140874028E-001 -2.902167439E-001
 -3.292684853E-001 -3.683202267E-001 -3.889210224E-001 -3.021541536E-001 -3.427742720E-001
 -3.833943903E-001 -4.048225284E-001 -3.140915632E-001 -3.562800586E-001 -3.984685540E-001
 -4.207240641E-001 -3.203888535E-001 -3.634047210E-001 -4.064205587E-001 -4.291125238E-001
 -4.095217884E-001 -4.485735297E-001 -4.876252711E-001 -5.082260370E-001 -4.262506664E-001
 -4.668707848E-001 -5.074909329E-001 -5.289190412E-001 -4.429795444E-001 -4.851680398E-001
 -5.273565650E-001 -5.496120453E-001 -4.518044591E-001 -4.948203266E-001 -5.378361940E-001
 -5.605280995E-001 -5.288268328E-001 -5.678786039E-001 -6.069303155E-001 -6.275311112E-001
 -5.503472090E-001 -5.909672976E-001 -6.315874457E-001 -6.530155540E-001 -5.718675256E-001
 -6.140560508E-001 -6.562445164E-001 -6.785000563E-001 -5.832200646E-001 -6.262359023E-001
 -6.692517996E-001 -6.919437051E-001 -3.274595439E-001 -3.710801899E-001 -4.147008359E-001
 -4.377118349E-001 -3.408630192E-001 -3.856301606E-001 -4.303973019E-001 -4.540131092E-001
 -3.542665243E-001 -4.001801312E-001 -4.460937679E-001 -4.703143537E-001 -3.613372147E-001
 -4.078556299E-001 -4.543740451E-001 -4.789136946E-001 -4.607228339E-001 -5.043435097E-001
 -5.479641557E-001 -5.709751248E-001 -4.776288867E-001 -5.223960280E-001 -5.671631694E-001
 -5.907789469E-001 -4.945349395E-001 -5.404485464E-001 -5.863621831E-001 -6.105827689E-001
 -5.034533143E-001 -5.499717593E-001 -5.964901447E-001 -6.210297942E-001 -5.939861536E-001
 -6.376067996E-001 -6.812274456E-001 -7.042384148E-001 -6.143947840E-001 -6.591618657E-001
 -7.039290071E-001 -7.275448442E-001 -6.348033547E-001 -6.807169914E-001 -7.266306281E-001
 -7.508512139E-001 -6.455694437E-001 -6.920878291E-001 -7.386062741E-001 -7.631459236E-001
 -3.684078753E-001 -4.155310988E-001 -4.626543224E-001 -4.875130057E-001 -3.818113804E-001
 -4.300810695E-001 -4.783507884E-001 -5.038142800E-001 -3.952148855E-001 -4.446310699E-001
 -4.940472543E-001 -5.201155543E-001 -4.022855461E-001 -4.523065388E-001 -5.023275018E-001
 -5.287148356E-001 -5.123717189E-001 -5.594949126E-001 -6.066181064E-001 -6.314768195E-001
 -5.292777419E-001 -5.775474310E-001 -6.258171797E-001 -6.512806416E-001 -5.461838245E-001
 -5.956000090E-001 -6.450161934E-001 -6.710844636E-001 -5.551021695E-001 -6.051231623E-001
 -6.551441550E-001 -6.815314889E-001 -6.563354731E-001 -7.034587264E-001 -7.505819201E-001
 -7.754406333E-001 -6.767441034E-001 -7.250138521E-001 -7.732835412E-001 -7.987470031E-001
 -6.971527338E-001 -7.465689182E-001 -7.959851027E-001 -8.220533729E-001 -7.079188228E-001
 -7.579398155E-001 -8.079607487E-001 -8.343480825E-001 -1.775099277E+000 -1.697927713E+000
 -1.551638007E+000 -1.405348182E+000 -1.328176618E+000 -1.783704996E+000 -1.705091119E+000
 -1.556067348E+000 -1.407043576E+000 -1.328429818E+000 -1.800018191E+000 -1.718670368E+000
 -1.564463854E+000 -1.410257459E+000 -1.328909636E+000 -1.816331387E+000 -1.732249618E+000
 -1.572860360E+000 -1.413471222E+000 -1.329389453E+000 -1.824936986E+000 -1.739412904E+000
 -1.577289820E+000 -1.415166616E+000 -1.329642534E+000 -1.251005173E+000 -1.104715347E+000
 -9.584255815E-001 -8.812540174E-001 -1.249815941E+000 -1.100792170E+000 -9.517684579E-001
 -8.731546402E-001 -1.247561812E+000 -1.093355298E+000 -9.391488433E-001 -8.578010798E-001
 -1.245307684E+000 -1.085918427E+000 -9.265292883E-001 -8.424475193E-001 -1.244118452E+000
 -1.081995368E+000 -9.198721647E-001 -8.548756242E-001 -8.048716187E-001 -7.548675537E-001
 -7.284891605E-001 -8.467746973E-001 -7.967677712E-001 -7.467607856E-001 -7.203808427E-001
 -8.314182162E-001 -7.814056873E-001 -7.313931584E-001 -7.050103545E-001 -8.160617352E-001
 -7.660436630E-001 -7.160255909E-001 -6.896398067E-001 -7.021107674E-001 -6.521067619E-001
 -6.021026969E-001 -5.757243037E-001 -6.940008998E-001 -6.439939737E-001 -5.939869881E-001
 -5.676070452E-001 -6.786274910E-001 -6.286149621E-001 -5.786024332E-001 -5.522195697E-001
 -6.632540226E-001 -6.132359505E-001 -5.632179379E-001 -5.368321538E-001 -5.493459105E-001
 -4.993418753E-001 -4.493378401E-001 -5.412271023E-001 -4.912201464E-001 -4.412131906E-001
 -5.258367062E-001 -4.758242071E-001 -4.258117080E-001 -5.104463100E-001 -4.604282677E-001
 -4.104102254E-001 -1.733867288E+000 -1.663605928E+000 -1.530415535E+000 -1.397225142E+000
 -1.326963902E+000 -1.750180483E+000 -1.677185178E+000 -1.538812041E+000 -1.400439024E+000
 -1.327443719E+000 -1.766493678E+000 -1.690764427E+000 -1.547208667E+000 -1.403652787E+000
 -1.327923536E+000 -1.256702662E+000 -1.123512268E+000 -9.903218746E-001 -9.200605750E-001
 -1.254448414E+000 -1.116075397E+000 -9.777023196E-001 -9.047070146E-001 -1.252194285E+000
 -1.108638525E+000 -9.650827050E-001 -8.893534541E-001 -8.936895728E-001 -8.436995745E-001
 -7.937095165E-001 -7.673385739E-001 -8.783330917E-001 -8.283374906E-001 -7.783419490E-001
 -7.519680262E-001 -8.629766107E-001 -8.129754663E-001 -7.629743814E-001 -7.365975380E-001
 -7.409675717E-001 -6.909775138E-001 -6.409875154E-001 -6.146165133E-001 -7.255941033E-001
 -6.755985618E-001 -6.256029606E-001 -5.992290378E-001 -7.102206945E-001 -6.602195501E-001
 -6.102184653E-001 -5.838416219E-001 -5.882455111E-001 -5.382555127E-001 -4.882654846E-001
 -5.728551149E-001 -5.228595734E-001 -4.728640020E-001 -5.574647188E-001 -5.074636340E-001
 -4.574625194E-001 -2.126541138E-001 -2.047224939E-001 -1.896869689E-001 -1.746514291E-001
 -1.667198092E-001 -2.769654393E-001 -2.663716078E-001 -2.462894469E-001 -2.262073159E-001
 -2.156134844E-001 -3.988767564E-001 -3.832363188E-001 -3.535876274E-001 -3.239389062E-001
 -3.082984686E-001 -5.207881331E-001 -5.001010895E-001 -4.608857930E-001 -4.216705263E-001
 -4.009834528E-001 -1.587881744E-001 -1.437526494E-001 -1.287171096E-001 -1.207854897E-001
 -2.050196379E-001 -1.849375069E-001 -1.648553610E-001 -1.542615294E-001 -2.926580310E-001
 -2.630093098E-001 -2.333606184E-001 -2.177201807E-001 -3.802964091E-001 -3.410811424E-001
 -3.018658757E-001 -2.811788321E-001 -1.174735427E-001 -1.111952662E-001 -1.049169973E-001
 -1.016050503E-001 -1.499780715E-001 -1.418581605E-001 -1.337382495E-001 -1.294547915E-001
 -2.115950733E-001 -1.999840736E-001 -1.883730888E-001 -1.822479814E-001 -2.732120752E-001
 -2.581100166E-001 -2.430079132E-001 -2.350411862E-001 -9.829310328E-002 -9.201482683E-002
 -8.573655784E-002 -8.242461085E-002 -1.251713336E-001 -1.170514226E-001 -1.089315191E-001
 -1.046480611E-001 -1.761228889E-001 -1.645118892E-001 -1.529008895E-001 -1.467757970E-001
 -2.270744592E-001 -2.119723707E-001 -1.968702823E-001 -1.889035404E-001 -7.911266387E-002
 -7.283438742E-002 -6.655611843E-002 -1.003646031E-001 -9.224469215E-002 -8.412478119E-002
 -1.406507045E-001 -1.290397048E-001 -1.174287125E-001 -1.809368134E-001 -1.658347249E-001
 -1.507326365E-001 1.597911865E-001 1.523051709E-001 1.381143630E-001 1.239235401E-001
 1.164375320E-001 9.547986835E-002 9.065607190E-002 8.151186258E-002 7.236766070E-002
 6.754385680E-002 -2.643147111E-002 -2.620866336E-002 -2.578630298E-002 -2.536394261E-002
 -2.514113672E-002 -1.483428180E-001 -1.430733949E-001 -1.330844760E-001 -1.230955422E-001
 -1.178261340E-001 1.089515164E-001 9.476070851E-002 8.056989312E-002 6.272006035E-002
 5.357585102E-002 4.443164542E-002 3.960784525E-002 -2.491833083E-002 -2.449596860E-002
 -2.407360822E-002 -2.385080233E-002 -1.125567183E-001 -1.025677919E-001 -9.257886559E-002
 -8.730944991E-002 3.826500848E-002 3.571946546E-002 3.317392245E-002 3.183108568E-002
 -2.335200273E-002 -2.240645699E-002 -2.146090940E-002 -2.096210979E-002 -8.496901393E-002
 -8.053237945E-002 -7.609574497E-002 -7.375530899E-002 3.048824705E-002 2.794270590E-002
 2.539716288E-002 2.405432612E-002 -2.046331018E-002 -1.951776445E-002 -1.857221872E-002
 -1.807341911E-002 -7.141487300E-002 -6.697823107E-002 -6.254159659E-002 -6.020116061E-002
 2.271148749E-002 2.016594633E-002 1.762040332E-002 -1.757461950E-002 -1.662907191E-002
 -1.568352617E-002 -5.786072463E-002 -5.342409015E-002 -4.898745567E-002 1.056615233E+000
 1.214647889E+000 1.372680545E+000 1.456046820E+000 1.070192695E+000 1.229359031E+000
 1.388525367E+000 1.472489595E+000 1.095930815E+000 1.257246137E+000 1.418561339E+000
 1.503659248E+000 1.121668935E+000 1.285133123E+000 1.448597431E+000 1.534828901E+000
 1.135246396E+000 1.299844265E+000 1.464442134E+000 1.551271677E+000 1.539412975E+000
 1.697445631E+000 1.855478406E+000 1.938844562E+000 1.556453824E+000 1.715620160E+000
 1.874786377E+000 1.958750725E+000 1.588757157E+000 1.750072360E+000 1.911387682E+000
